customerID,churn,contract,internetService,tenure_months
1204-CICTT,0,One year,DSL,19
1205-GHIXM,0,Month-to-month,DSL,66
1206-TLSNH,0,Month-to-month,No,27
1207-WSUYG,0,Month-to-month,Fiber optic,70
1208-CPILG,0,Two year,Fiber optic,71
1209-KKJTP,0,Month-to-month,DSL,50
1210-MCOEI,0,Month-to-month,Fiber optic,23
1211-KDKGW,1,Month-to-month,Fiber optic,20
1212-WAPQJ,1,Month-to-month,Fiber optic,4
1213-MUJBJ,0,Two year,DSL,32
1214-GJFDZ,0,Two year,DSL,50
1215-DSSQX,0,One year,DSL,16
1216-AHEPQ,0,One year,Fiber optic,35
1217-XJGYR,0,One year,No,59
1218-TLLKT,0,Month-to-month,No,17
1219-FZELI,0,Month-to-month,Fiber optic,34
1220-QRXUG,0,Month-to-month,DSL,12
1221-FXMCV,0,Month-to-month,No,51
1222-QAUPP,0,One year,DSL,16
1223-WMLQF,1,Month-to-month,Fiber optic,24
1224-DVFNH,0,Month-to-month,Fiber optic,43
1225-FPULD,0,One year,DSL,24
1226-GEWIJ,1,One year,DSL,26
1227-BLXKQ,0,Month-to-month,No,62
1228-EDTBL,0,Month-to-month,Fiber optic,58
1229-IANZB,1,Month-to-month,DSL,15
1230-VOSCW,0,Month-to-month,DSL,63
1231-AXRIA,0,Two year,DSL,40
1232-PCPUG,0,Two year,Fiber optic,20
1233-GFFCG,0,One year,Fiber optic,66
1234-RHUVT,0,One year,No,32
1235-OIYFM,0,Two year,DSL,31
1236-LTOUX,0,One year,DSL,20
1237-KWEXE,0,Month-to-month,DSL,65
1238-WKZDM,0,Month-to-month,Fiber optic,29
1239-XBGCI,0,One year,Fiber optic,47
1240-KQGEE,0,One year,No,26
1241-YYFFB,1,One year,Fiber optic,27
1242-YSTHQ,0,Month-to-month,Fiber optic,59
1243-BRPIS,0,One year,DSL,42
1244-QLEAY,0,Month-to-month,DSL,32
1245-HHRGJ,0,One year,DSL,51
1246-SPRAL,0,Two year,Fiber optic,41
1247-MQDET,0,One year,Fiber optic,68
1248-RVHZH,0,Month-to-month,DSL,52
1249-QEXIU,1,One year,Fiber optic,29
1250-IULBE,1,Month-to-month,Fiber optic,15
1251-RFHOG,0,One year,DSL,23
1252-DQRTY,0,Month-to-month,DSL,30
1253-DLGXO,0,Month-to-month,Fiber optic,38
1254-CRBHS,0,Two year,Fiber optic,24
1255-NTOVO,0,Two year,No,68
1256-BBUBJ,1,One year,DSL,2
1257-AHPEM,1,Month-to-month,Fiber optic,10
1258-ZBBHV,1,Month-to-month,No,25
1259-KQATB,0,One year,DSL,34
1260-SDWHE,1,Month-to-month,DSL,18
1261-IAEPH,0,Two year,No,47
1262-JUDKE,0,One year,DSL,52
1263-MIBBW,0,Month-to-month,Fiber optic,13
1264-BUXMI,1,Month-to-month,DSL,9
1265-UZDZY,0,One year,DSL,24
1266-DBSCP,1,Month-to-month,DSL,29
1267-BRGCB,0,One year,Fiber optic,58
1268-EOBUP,1,Month-to-month,Fiber optic,19
1269-HZRRE,0,Two year,No,13
1270-SOZMR,0,One year,No,41
1271-IBDWT,1,Two year,Fiber optic,13
1272-JSAAN,0,Two year,Fiber optic,42
1273-QYTGV,0,Two year,No,21
1274-MVEAB,0,Two year,Fiber optic,58
1275-ZCYSD,0,One year,Fiber optic,34
1276-WDDOH,0,Two year,DSL,54
1277-HFPAG,0,One year,No,24
1278-OMSFQ,0,Two year,DSL,66
1279-TKGOP,1,Month-to-month,Fiber optic,27
1280-COEOY,0,Two year,No,70
1281-NTIXV,0,Two year,No,34
1282-XTQNY,0,One year,No,55
1283-WKCAG,0,Two year,Fiber optic,42
1284-BFCZC,0,One year,DSL,16
1285-QJESZ,1,Month-to-month,No,26
1286-UZPRD,1,Month-to-month,No,23
1287-WTGJP,0,Two year,No,23
1288-AVHBI,0,One year,Fiber optic,48
1289-VHOVA,0,One year,Fiber optic,20
1290-THSED,0,One year,DSL,47
1291-UVZRM,0,One year,Fiber optic,24
1292-FHQIM,0,One year,No,22
1293-ELGCD,0,Two year,Fiber optic,34
1294-NJCNE,0,Two year,DSL,46
1295-ADLYG,0,Two year,DSL,35
1296-HGJSI,0,One year,DSL,32
1297-RXYOS,0,Two year,DSL,32
1298-XUHDC,0,Month-to-month,No,32
1299-WOHIH,0,Month-to-month,Fiber optic,36
1300-UPWHM,0,Month-to-month,DSL,62
1301-DZNOK,0,One year,Fiber optic,46
1302-HYMRA,0,One year,DSL,37
1303-HUCCV,1,Month-to-month,Fiber optic,10
1304-IHOFB,0,One year,Fiber optic,43
1305-ACESH,1,Month-to-month,Fiber optic,7
1306-BAMVI,1,Month-to-month,Fiber optic,24
1307-BFMEZ,0,Two year,No,24
1308-TIYID,0,Month-to-month,No,45
1309-YYIPE,0,Month-to-month,DSL,58
1310-QRSOS,1,Month-to-month,Fiber optic,10
1311-OVEMK,0,One year,DSL,24
1312-NDIYC,1,Two year,Fiber optic,8
1313-QRMAA,0,One year,DSL,65
1314-HCCEE,0,One year,Fiber optic,32
1315-VQAQD,0,One year,DSL,42
1316-KACDL,0,One year,No,51
1317-MJQSS,0,Month-to-month,No,51
1318-POMGM,0,Two year,DSL,20
1319-AZJTY,1,Month-to-month,Fiber optic,5
1320-MWMDA,1,Month-to-month,Fiber optic,14
1321-DYMIL,0,Month-to-month,Fiber optic,65
1322-GWZCS,0,One year,DSL,58
1323-IBXBF,0,Two year,DSL,13
1324-AMPIB,1,One year,No,21
1325-DYUYN,0,Month-to-month,Fiber optic,15
1326-OUQLH,1,One year,Fiber optic,29
1327-MBFTW,0,One year,Fiber optic,63
1328-CCCUI,0,Two year,DSL,35
1329-IAZLU,0,One year,DSL,22
1330-SDUOP,0,One year,Fiber optic,55
1331-FWYKC,1,Two year,Fiber optic,28
1332-WXNPF,0,Two year,DSL,51
1333-BYMHS,0,Month-to-month,DSL,60
1334-ACGLJ,1,Month-to-month,Fiber optic,9
1335-EJINO,1,Month-to-month,Fiber optic,26
1336-WUHXN,1,Month-to-month,No,1
1337-EITVJ,0,Two year,Fiber optic,31
1338-EECSN,0,Two year,Fiber optic,39
1339-LRVUD,1,Month-to-month,DSL,19
1340-PWUIK,0,Month-to-month,DSL,52
1341-XANDX,0,One year,DSL,40
1342-BAIFM,1,One year,Fiber optic,6
1343-HJOOY,0,Two year,No,21
1344-MORER,0,One year,DSL,50
1345-WIEJH,1,Month-to-month,Fiber optic,26
1346-PWPDI,0,Month-to-month,Fiber optic,40
1347-RIPSI,0,Two year,DSL,36
1348-QKDJL,0,Two year,No,58
1349-AXNAW,0,Two year,Fiber optic,40
1350-WAEJN,0,Month-to-month,DSL,12
1351-SLPAR,1,Month-to-month,DSL,6
1352-XNLHY,1,Month-to-month,DSL,17
1353-AHDWM,0,Two year,DSL,34
1354-XRONF,0,Two year,Fiber optic,29
1355-ORZOY,1,Month-to-month,Fiber optic,1
1356-YNLDG,0,Two year,DSL,68
1357-WDKSG,0,One year,No,27
1358-ZQAGT,0,One year,Fiber optic,42
1359-WYWBS,0,One year,Fiber optic,61
1360-CBRMQ,0,Two year,DSL,33
1361-WBNVL,0,One year,DSL,68
1362-NMXBW,0,Month-to-month,Fiber optic,36
1363-VVKNJ,0,Month-to-month,Fiber optic,68
1364-GWNSC,0,Two year,Fiber optic,39
1365-URZDO,0,Two year,Fiber optic,12
1366-NNBMH,0,Two year,DSL,64
1367-QGLQB,0,One year,Fiber optic,63
1368-USBBW,0,Two year,No,69
1369-HWMIH,0,Two year,Fiber optic,19
1370-RCKIE,0,One year,Fiber optic,62
1371-JNRCW,0,Month-to-month,No,32
1372-WRYLV,1,Month-to-month,Fiber optic,16
1373-SOEOX,0,Month-to-month,Fiber optic,69
1374-ZLGTB,1,Month-to-month,Fiber optic,25
1375-DOZIL,1,Month-to-month,Fiber optic,21
1376-ILAPP,0,Two year,DSL,28
1377-IGTEB,0,Month-to-month,No,30
1378-BWJCW,1,One year,No,14
1379-DIARS,0,Month-to-month,DSL,36
1380-TGIYV,0,Two year,DSL,51
1381-ARVOQ,0,Month-to-month,Fiber optic,52
1382-AAAEZ,0,Two year,Fiber optic,24
1383-QUHYF,0,Two year,Fiber optic,14
1384-XAACU,1,Month-to-month,DSL,15
1385-GLMUJ,1,Month-to-month,DSL,1
1386-AKHTT,0,Two year,Fiber optic,23
1387-CUBQK,0,Month-to-month,No,48
1388-HMIUZ,0,Month-to-month,No,27
1389-VLNLU,1,Month-to-month,DSL,3
1390-OMKJO,0,Two year,DSL,30
1391-RLUVL,1,Month-to-month,Fiber optic,18
1392-XEYHO,1,Month-to-month,DSL,4
1393-HLISC,0,Two year,Fiber optic,71
1394-VXOOS,0,One year,DSL,55
1395-FTFRH,1,Month-to-month,Fiber optic,1
1396-TUFQM,0,One year,Fiber optic,43
1397-HPZAY,0,One year,Fiber optic,36
1398-WNPJD,1,Month-to-month,Fiber optic,26
1399-OVGST,0,Two year,Fiber optic,30
1400-TIKKW,0,Month-to-month,Fiber optic,60
1401-XKZOK,0,Two year,Fiber optic,71
1402-APQZS,0,Month-to-month,Fiber optic,35
1403-AOTML,1,Month-to-month,Fiber optic,23
1404-VPRMH,0,Month-to-month,Fiber optic,58
1405-NYPSD,0,One year,Fiber optic,59
1406-ZGZLX,0,Two year,Fiber optic,24
1407-XTXPW,1,Month-to-month,No,10
1408-EBOVT,0,Month-to-month,DSL,42
1409-NNPWV,1,Month-to-month,Fiber optic,22
1410-CPJUN,0,Two year,Fiber optic,19
1411-ZLRCY,1,Month-to-month,Fiber optic,1
1412-DJVZM,1,Month-to-month,Fiber optic,17
1413-MBZAA,1,Month-to-month,DSL,17
1414-MAEQS,1,Month-to-month,Fiber optic,29
1415-HUPFS,0,Two year,No,47
1416-PVEGH,1,Month-to-month,Fiber optic,16
1417-IXTOO,0,Month-to-month,Fiber optic,33
1418-XLFDI,0,Two year,Fiber optic,39
1419-QMKMZ,1,Month-to-month,Fiber optic,14
1420-ZECGW,1,One year,DSL,20
1421-LWQOH,0,One year,DSL,17
1422-IDNHH,0,One year,DSL,48
1423-BUYMN,0,Two year,Fiber optic,66
1424-YNQLN,0,Month-to-month,DSL,15
1425-NSPNB,0,Two year,Fiber optic,71
1426-XXEHZ,0,One year,Fiber optic,17
1427-IVUWA,0,Two year,DSL,49
1428-MOVFH,0,Two year,Fiber optic,33
1429-ETZDG,1,One year,Fiber optic,10
1430-HXLHI,0,One year,No,62
1431-PKDVK,1,Month-to-month,Fiber optic,21
1432-GSTEB,0,One year,DSL,64
1433-BTQUQ,0,Two year,Fiber optic,60
1434-KPSKX,0,One year,Fiber optic,30
1435-XUZKC,0,Two year,Fiber optic,39
1436-MTUKH,1,Month-to-month,Fiber optic,23
1437-LUBIF,0,Two year,DSL,22
1438-UMCGB,0,Month-to-month,Fiber optic,46
1439-MZOWT,1,Month-to-month,Fiber optic,12
1440-WIYGL,1,Month-to-month,No,17
1441-RHGDA,0,Month-to-month,Fiber optic,14
1442-NZFLY,0,Two year,No,17
1443-UANDG,0,Two year,Fiber optic,13
1444-GPFGF,0,Two year,DSL,44
1445-JRKIN,0,Two year,Fiber optic,45
1446-PAXXP,0,Month-to-month,DSL,47
1447-OSLJJ,1,Month-to-month,Fiber optic,26
1448-EVIHZ,0,One year,Fiber optic,30
1449-NQGHS,0,One year,DSL,37
1450-LDVKR,0,One year,DSL,14
1451-IOUXF,1,Month-to-month,Fiber optic,20
1452-RXQDE,0,One year,DSL,15
1453-FCTZN,1,Month-to-month,Fiber optic,1
1454-PUKMP,1,Month-to-month,Fiber optic,21
1455-HBOVB,0,Two year,Fiber optic,71
1456-FGUNN,0,One year,DSL,53
1457-QHSAC,0,Month-to-month,DSL,40
1458-VRELB,0,One year,DSL,54
1459-RTHJG,1,Month-to-month,DSL,4
1460-KHGLW,0,Month-to-month,No,22
1461-THYFX,1,Month-to-month,Fiber optic,14
1462-IOFTI,0,Month-to-month,DSL,63
1463-WCNEX,0,Month-to-month,DSL,61
1464-KRWNB,0,Two year,DSL,34
1465-FFXXM,0,Month-to-month,No,29
1466-XGRKG,0,Two year,DSL,69
1467-GKIFI,0,Two year,DSL,45
1468-DZJCO,0,Month-to-month,Fiber optic,19
1469-WJVPT,0,One year,Fiber optic,25
1470-HAIYU,0,Month-to-month,DSL,62
1471-UWJIY,1,Month-to-month,DSL,14
1472-OHHWB,0,Month-to-month,DSL,66
1473-BTAEZ,0,Two year,DSL,12
1474-LSMCE,0,Month-to-month,DSL,61
1475-TCPJJ,0,Two year,DSL,18
1476-YPPJJ,0,Month-to-month,No,60
1477-RBGPQ,0,Month-to-month,Fiber optic,64
1478-CUOGT,1,One year,Fiber optic,21
1479-ZLHHP,0,One year,DSL,23
1480-BMABL,0,Two year,Fiber optic,54
1481-TWCGK,0,Month-to-month,No,16
1482-OZRNB,0,Month-to-month,DSL,46
1483-CDRIG,0,One year,No,31
1484-RVLWT,0,One year,Fiber optic,37
1485-SWETY,0,Two year,Fiber optic,61
1486-ZPTXW,0,Two year,DSL,71
1487-XVJSK,1,Month-to-month,Fiber optic,15
1488-UVYPM,0,Month-to-month,Fiber optic,29
1489-EQONR,1,Month-to-month,DSL,25
1490-WDLSV,0,Two year,No,36
1491-UUWZP,0,One year,DSL,23
1492-GOSCT,1,Month-to-month,No,15
1493-OYFXL,0,Month-to-month,No,71
1494-ORPXE,1,Month-to-month,DSL,15
1495-SZFGM,0,Two year,DSL,21
1496-SYUUL,0,Month-to-month,DSL,21
1497-QFMEA,1,Month-to-month,Fiber optic,23
1498-WUNAC,0,One year,DSL,30
1499-CSFGW,0,Month-to-month,No,49
1500-WTIPF,0,Month-to-month,DSL,57
1501-WCTNT,0,Month-to-month,Fiber optic,12
1502-LETQM,1,Month-to-month,Fiber optic,10
1503-JIMGH,0,Month-to-month,Fiber optic,13
1504-HAYGE,0,One year,DSL,18
1505-DZMIK,1,Month-to-month,Fiber optic,29
1506-CIGUB,0,One year,Fiber optic,49
1507-LUVNF,0,Month-to-month,Fiber optic,70
1508-IFRHQ,0,One year,DSL,46
1509-RYJYK,0,Two year,Fiber optic,37
1510-RRVMU,1,Month-to-month,Fiber optic,19
1511-JMMSQ,0,Month-to-month,Fiber optic,57
1512-CVTCZ,0,One year,Fiber optic,52
1513-RCMVH,0,One year,DSL,34
1514-YKFJN,1,Two year,Fiber optic,25
1515-RYFYN,1,One year,Fiber optic,21
1516-DYJQS,0,Two year,No,32
1517-AFRIA,0,Month-to-month,No,28
1518-AVDCO,1,Month-to-month,Fiber optic,27
1519-DQOQM,0,Month-to-month,DSL,24
1520-UQKAH,0,One year,DSL,46
1521-DAHFB,0,One year,No,55
1522-INEHA,0,Month-to-month,Fiber optic,37
1523-BELRU,1,Month-to-month,Fiber optic,29
1524-QQYGU,1,Month-to-month,DSL,20
1525-YOVDW,0,Month-to-month,DSL,40
1526-OFBSL,0,Two year,Fiber optic,16
1527-IKZLC,0,One year,Fiber optic,66
1528-HDRUV,0,Month-to-month,DSL,20
1529-QTKQC,0,Two year,No,21
1530-NOAOS,0,Two year,DSL,68
1531-JOHHD,0,One year,Fiber optic,43
1532-IUYQQ,0,Two year,Fiber optic,16
1533-PMKQU,0,One year,No,38
1534-KOMHH,0,One year,Fiber optic,47
1535-CLSRZ,0,Two year,No,12
1536-BTULH,0,Two year,DSL,57
1537-JRWQN,1,Month-to-month,Fiber optic,17
1538-QBPBY,1,Month-to-month,Fiber optic,24
1539-XNJTQ,1,Month-to-month,DSL,5
1540-SNGBH,0,Month-to-month,DSL,25
1541-NLNHY,1,One year,No,7
1542-JWKLP,0,One year,No,34
1543-GFJUD,0,One year,Fiber optic,24
1544-LRSLC,0,One year,Fiber optic,42
1545-AMVAX,0,One year,Fiber optic,38
1546-RAIFY,0,Month-to-month,DSL,32
1547-OIHOA,0,Two year,Fiber optic,64
1548-GEQRM,1,Two year,DSL,17
1549-DJVFE,0,Two year,Fiber optic,41
1550-CVDPZ,0,One year,DSL,25
1551-QKFAE,0,Month-to-month,No,46
1552-YDAVK,0,Month-to-month,DSL,13
1553-JSNXM,0,One year,Fiber optic,65
1554-SWMHZ,0,Month-to-month,DSL,12
1555-FBPZC,0,Two year,DSL,53
1556-WVYKG,1,One year,No,14
1557-NDVRM,1,Month-to-month,Fiber optic,12
1558-NSNVY,0,One year,Fiber optic,33
1559-YQTIA,0,Two year,Fiber optic,13
1560-KWDOF,1,Month-to-month,Fiber optic,15
1561-LDTVT,1,Month-to-month,No,25
1562-SGNCJ,0,One year,DSL,14
1563-NRCVL,1,One year,DSL,23
1564-WNOSV,1,Month-to-month,Fiber optic,19
1565-ENAMV,1,Two year,Fiber optic,18
1566-WHKOK,0,Month-to-month,Fiber optic,46
1567-EHKNX,0,Two year,DSL,12
1568-OKRUL,0,Month-to-month,No,53
1569-MFWWE,0,Month-to-month,DSL,37
1570-IHXBF,0,Two year,Fiber optic,50
1571-IOGNT,0,Month-to-month,DSL,33
1572-VCDCX,0,Month-to-month,Fiber optic,12
1573-QNUPG,0,One year,Fiber optic,13
1574-NSAPM,1,Month-to-month,Fiber optic,22
1575-BGLIH,0,One year,DSL,50
1576-QKMUC,0,Month-to-month,Fiber optic,31
1577-JBYEV,1,One year,No,3
1578-EIPVE,1,Month-to-month,DSL,1
1579-FWIFT,1,Month-to-month,DSL,25
1580-CWWWH,1,Month-to-month,Fiber optic,6
1581-CLIYQ,1,Month-to-month,Fiber optic,1
1582-YTSCB,0,One year,DSL,54
1583-BPFZD,0,One year,DSL,71
1584-YRCBK,0,Two year,No,49
1585-IINDD,0,Two year,No,69
1586-SZHYI,1,One year,Fiber optic,16
1587-ICLMR,0,One year,DSL,62
1588-EELBD,0,Month-to-month,Fiber optic,22
1589-QYODZ,0,One year,Fiber optic,15
1590-NSFPB,0,One year,DSL,52
1591-QFXBQ,0,One year,Fiber optic,70
1592-DRMZQ,0,Two year,DSL,56
1593-JCPLB,1,One year,Fiber optic,23
1594-PFGAJ,0,Month-to-month,Fiber optic,41
1595-FBLFD,1,Month-to-month,Fiber optic,6
1596-MBZMZ,0,One year,Fiber optic,32
1597-WZOLS,0,Two year,DSL,52
1598-CVIAG,0,One year,DSL,21
1599-GARCW,1,Two year,Fiber optic,12
1600-LSIDE,0,One year,Fiber optic,29
1601-QSGJY,1,Month-to-month,No,2
1602-WKGHN,0,Month-to-month,DSL,57
1603-OEBMU,0,Two year,Fiber optic,65
1604-DKEGP,1,Month-to-month,Fiber optic,8
1605-HGZEE,0,One year,DSL,61
1606-YOBLO,0,One year,No,54
1607-GOQGV,1,Month-to-month,Fiber optic,5
1608-LZCIS,0,One year,Fiber optic,56
1609-XFZFK,0,One year,No,45
1610-ILXTU,0,Two year,DSL,52
1611-GYLQS,0,Month-to-month,No,31
1612-RPMQX,1,Month-to-month,Fiber optic,17
1613-KNEJU,1,Month-to-month,Fiber optic,1
1614-QFOVD,0,Two year,DSL,48
1615-BKRIV,1,Month-to-month,Fiber optic,10
1616-WNJBV,0,Month-to-month,Fiber optic,43
1617-XLNTS,0,One year,DSL,54
1618-DRYTM,0,Two year,DSL,23
1619-NGRGI,1,Month-to-month,Fiber optic,19
1620-GIJCS,0,Month-to-month,Fiber optic,62
1621-LYERE,0,One year,DSL,44
1622-OMLRV,0,One year,Fiber optic,69
1623-IWEHI,1,Month-to-month,DSL,13
1624-YDKLU,0,One year,Fiber optic,39
1625-MZTST,0,Month-to-month,Fiber optic,65
1626-ELPFD,1,Month-to-month,DSL,9
1627-DURHT,0,Two year,DSL,18
1628-SVXWE,0,Two year,DSL,71
1629-UKKQP,0,Month-to-month,No,12
1630-KZECA,0,One year,Fiber optic,41
1631-VKLQL,0,One year,Fiber optic,68
1632-OBEYL,1,Two year,Fiber optic,3
1633-EJIHH,0,One year,DSL,28
1634-SCIMO,0,Month-to-month,DSL,50
1635-WYHOA,1,Month-to-month,DSL,1
1636-QDBRE,0,Two year,DSL,26
1637-MCTTO,0,Month-to-month,Fiber optic,66
1638-VLEDF,1,Month-to-month,No,8
1639-FIFPD,0,Month-to-month,Fiber optic,69
1640-QIRNX,0,One year,DSL,39
1641-LHPRL,1,Month-to-month,DSL,29
1642-OMHIX,0,Two year,DSL,59
1643-RCZSB,0,Two year,No,14
1644-SPXMN,0,One year,DSL,31
1645-IIQVX,0,One year,No,26
1646-UPNIT,0,Month-to-month,Fiber optic,59
1647-IGWPJ,0,One year,Fiber optic,35
1648-WZINM,1,Month-to-month,Fiber optic,13
1649-SYOUP,1,Month-to-month,Fiber optic,22
1650-XKKKZ,1,One year,Fiber optic,9
1651-PDBNU,0,Two year,No,54
1652-MOUNX,0,One year,No,29
1653-QTUQB,0,One year,DSL,64
1654-LDNDN,0,One year,Fiber optic,40
1655-IADNC,1,Month-to-month,Fiber optic,10
1656-WTSEU,0,Month-to-month,No,22
1657-QKANU,0,Two year,Fiber optic,67
1658-ABJNM,1,Month-to-month,Fiber optic,18
1659-LGBAC,0,Month-to-month,No,49
1660-RULCK,0,Two year,DSL,17
1661-ZGMNI,0,One year,DSL,14
1662-LMMSP,0,Month-to-month,Fiber optic,19
1663-BAKXA,1,One year,Fiber optic,14
1664-BRLFF,0,Month-to-month,No,24
1665-RNQHN,1,Month-to-month,DSL,5
1666-WIKEQ,1,Month-to-month,Fiber optic,10
1667-AGSAZ,1,Month-to-month,Fiber optic,6
1668-KKNQL,0,Two year,No,38
1669-WZFSH,0,Two year,No,40
1670-ZGHSU,1,Month-to-month,Fiber optic,10
1671-DOIPO,0,One year,DSL,48
1672-ZYRRX,0,Two year,No,63
1673-ESUDW,1,Month-to-month,No,28
1674-SJMMX,0,One year,Fiber optic,43
1675-ZUQCX,1,One year,Fiber optic,4
1676-DEBYM,1,One year,Fiber optic,21
1677-GCKSZ,0,Month-to-month,Fiber optic,17
1678-OPVXH,0,One year,Fiber optic,50
1679-ZNYDC,1,Month-to-month,No,28
1680-WREXC,0,One year,Fiber optic,12
1681-RFBUW,1,Month-to-month,No,8
1682-CCPAT,1,Month-to-month,Fiber optic,23
1683-XTFER,1,Month-to-month,Fiber optic,13
1684-BNLTF,0,One year,DSL,63
1685-TSGJB,0,One year,DSL,68
1686-LGCOO,0,Month-to-month,DSL,50
1687-CECRI,0,Month-to-month,No,49
1688-BEZGR,0,Month-to-month,No,44
1689-MEHAT,0,Two year,DSL,36
1690-IMDVF,0,Two year,DSL,39
1691-OWSPX,1,Month-to-month,DSL,18
1692-EZOKG,1,Month-to-month,Fiber optic,27
1693-TZRAM,0,One year,Fiber optic,61
1694-TKUSB,0,Two year,DSL,58
1695-OEMJU,0,Two year,Fiber optic,32
1696-WLNQR,0,Month-to-month,DSL,42
1697-QUZVD,0,Month-to-month,Fiber optic,24
1698-MLNNS,1,Month-to-month,Fiber optic,24
1699-KGLWI,1,Month-to-month,DSL,13
1700-AZFPU,0,Month-to-month,DSL,15
1701-HIHDD,1,One year,DSL,7
1702-ELNAW,1,Month-to-month,Fiber optic,14
1703-RBVAO,0,Month-to-month,No,31
1704-MNYYH,0,Two year,DSL,27
1705-PYSXL,0,One year,DSL,24
1706-HNVYR,1,Month-to-month,Fiber optic,18
1707-SNIKM,0,Two year,Fiber optic,55
1708-VOUAT,0,Two year,No,65
1709-NZMMD,1,Month-to-month,Fiber optic,16
1710-USWCF,0,One year,Fiber optic,26
1711-WBNKY,1,One year,Fiber optic,7
1712-WXHPS,0,One year,Fiber optic,31
1713-ZAZJD,1,Two year,Fiber optic,8
1714-QUDBX,1,Month-to-month,Fiber optic,19
1715-YEXXZ,0,Month-to-month,DSL,36
1716-FPZXP,1,One year,DSL,20
1717-FCGBF,0,Two year,DSL,34
1718-BTPNV,0,Two year,DSL,49
1719-KKFLE,0,Month-to-month,No,59
1720-PZNHR,1,Month-to-month,Fiber optic,15
1721-VMGSE,0,Two year,Fiber optic,39
1722-ZIJSA,0,Month-to-month,No,69
1723-FDKOE,0,Month-to-month,Fiber optic,70
1724-IUYAQ,0,Two year,DSL,71
1725-ANWUG,0,Two year,Fiber optic,12
1726-GUVHA,0,Two year,No,62
1727-LQLYV,0,Two year,DSL,65
1728-UAWTK,1,Month-to-month,Fiber optic,7
1729-PVXOB,0,Two year,Fiber optic,56
1730-QRBVF,0,Month-to-month,No,33
1731-XOIBA,1,Two year,Fiber optic,21
1732-TJVFX,0,Two year,DSL,46
1733-YCQYI,1,Month-to-month,Fiber optic,7
1734-BWMAV,0,Two year,DSL,33
1735-RBGAY,1,Month-to-month,Fiber optic,3
1736-AUNPV,1,Two year,Fiber optic,2
1737-XDADR,1,Month-to-month,Fiber optic,7
1738-OCGNS,0,Two year,DSL,22
1739-IYZTL,0,Two year,Fiber optic,63
1740-WSNLV,1,Month-to-month,Fiber optic,29
1741-OEZBS,0,Two year,Fiber optic,68
1742-RPBMX,0,One year,DSL,14
1743-GRWYN,0,Two year,Fiber optic,25
1744-ISMQT,1,Month-to-month,No,5
1745-SGTOY,0,Two year,No,44
1746-RXZZT,0,Month-to-month,Fiber optic,53
1747-PDKMU,1,Month-to-month,Fiber optic,15
1748-PLDSL,0,Two year,No,12
1749-AHWDK,0,Two year,No,49
1750-NCEYP,0,Two year,DSL,42
1751-FELSS,0,Month-to-month,No,42
1752-FSXFA,0,One year,No,34
1753-YNUIH,1,Month-to-month,No,2
1754-FFMCV,1,Month-to-month,Fiber optic,7
1755-NXNHN,0,Month-to-month,Fiber optic,22
1756-EVSDP,0,One year,Fiber optic,14
1757-NFDTG,0,Month-to-month,Fiber optic,22
1758-NGQBJ,1,Month-to-month,DSL,10
1759-OLPEL,1,One year,Fiber optic,4
1760-TIEWU,1,Month-to-month,Fiber optic,23
1761-RUUTN,0,Month-to-month,No,39
1762-APHUM,0,Two year,DSL,47
1763-XPOXM,0,Two year,Fiber optic,60
1764-JJWTE,0,Two year,DSL,61
1765-MJQBS,0,One year,Fiber optic,38
1766-TFDQG,0,One year,Fiber optic,47
1767-YUYNY,1,Month-to-month,Fiber optic,21
1768-AHARN,0,One year,Fiber optic,68
1769-HHQEN,0,One year,Fiber optic,57
1770-PGFJP,1,Month-to-month,Fiber optic,26
1771-GJOEO,0,Two year,DSL,65
1772-DDGHA,1,Two year,DSL,7
1773-ZIUXU,0,Month-to-month,Fiber optic,57
1774-VCJTO,1,One year,No,16
1775-AOUVJ,0,Month-to-month,Fiber optic,60
1776-GIHJH,0,Month-to-month,DSL,18
1777-LBHID,0,Two year,DSL,24
1778-WRXOC,0,One year,Fiber optic,59
1779-XLRJM,0,Two year,Fiber optic,19
1780-MHOTA,0,Month-to-month,No,12
1781-DVOZP,0,Two year,DSL,27
1782-QXRIN,1,One year,Fiber optic,9
1783-GIRDR,0,One year,Fiber optic,19
1784-PIBSV,0,Two year,DSL,21
1785-SKQKJ,0,Month-to-month,Fiber optic,32
1786-IFZRE,1,One year,No,26
1787-WDPEJ,0,Two year,DSL,44
1788-RZZXG,0,Two year,DSL,59
1789-CXYHA,1,Month-to-month,Fiber optic,6
1790-QBBYM,0,One year,No,13
1791-CRJNX,1,Month-to-month,Fiber optic,23
1792-GQVLZ,0,Two year,DSL,21
1793-LLWQW,0,Month-to-month,DSL,33
1794-USGKW,0,Month-to-month,DSL,32
1795-QHIUE,1,Month-to-month,Fiber optic,9
1796-CTHTN,0,One year,Fiber optic,27
1797-ZNWWF,0,One year,DSL,65
1798-ZTCAH,0,Two year,DSL,34
1799-AJZMA,0,Two year,DSL,60
1800-MFWCU,0,One year,Fiber optic,69
1801-LARLU,0,One year,DSL,42
1802-QULAD,0,One year,Fiber optic,18
1803-LKUKW,0,Two year,Fiber optic,54
1804-EKTDI,0,One year,Fiber optic,37
1805-TPUNW,0,One year,DSL,32
1806-WZDPC,0,Two year,No,39
1807-FHQLW,0,Two year,Fiber optic,29
1808-HQTZG,0,Two year,DSL,28
